Upazila,Flooded building area (meters),Flooded building area (%),Flooded buildings (count),Flooded grid length (meters),Flooded grid length (%),Flooded road length (meters),Flooded road length (%),Flooded cropland (square meters),Flooded cropland (%)
Sarail,40522.426,0.98,1267,15880,33.799999,12420,10.37,299842,77.08
Nasirnagar,57412.418,1.37,2014,27940,38.5,30480,16.120001,412587.41,69.40
Comilla Sadar Dakshin,25596.313,0.22,462,9660,13.1,35580,3.6600001,122439.08,37.38
Baniachong,109814.56,2.79,2087,22100,32.799999,164720,34.959999,578157.81,55.96
Burichang,14175.749,0.22,343,8200,15.3,9240,3.6400001,91659.539,42.78
Ajmiriganj,35043.699,3.39,810,11660,37.099998,75500,44.330002,231547.52,62.47
Brahman Para,16733.887,0.46,432,11420,37.700001,3580,3.6500001,119552.02,56.17
Debidwar,14929.475,0.20,496,5300,9.1999998,9360,1.38,75407.719,24.12
Nabinagar,27808.635,0.35,749,9560,9,18160,3.8800001,159871.88,27.99
Rajnagar,29911.395,0.66,506,24700,29.4,30240,9.0100002,266412.31,55.08
Brahmanbaria Sadar,17557.242,0.19,523,18520,19.799999,18540,5.02,170483.3,50.22
Manoharganj,8051.3765,0.20,246,2680,14.8,3000,0.89999998,93710.273,35.60
Bijoynagar,24611.779,0.56,723,18020,32.900002,4840,4.3299999,219732.75,59.62
Maheshkhali,540626.69,8.82,5931,3280,10.5,18700,9.9700003,48413.938,37.05
Kasba,12485.187,0.21,409,11080,17.9,6620,3.47,121128.81,34.95
Barura,5693.439,0.07,241,3480,8,2100,0.52999997,65855.227,23.02
Feni Sadar,21068.162,0.19,381,8480,15.1,9280,2.0899999,114645.41,55.68
Kulaura,30453.975,0.42,360,17660,18.9,6180,2.3599999,187283.7,35.55
Lakhai,19054.221,1.17,509,13300,33.299999,12380,19.860001,224145.42,58.36
Barlekha,23292.074,0.42,574,5980,15.1,13100,7.0599999,220172.78,61.28
Nabiganj,17850.18,0.35,464,25780,25.799999,29760,7.5799999,292690.28,34.31
Daudkandi,11037.904,0.16,222,7240,13.6,8080,1.48,26460.543,8.94
Muradnagar,11633.864,0.12,409,3520,4.1999998,13020,1.39,63516.953,12.10
Pekua,193497.38,5.59,5102,2520,16.5,23000,10.38,72373.094,43.60
Sonagazi,16160.816,0.30,272,2840,9.6000004,14260,3.8299999,75460.719,39.04
Chauddagram,31858.682,0.32,735,15500,24.1,62920,6.25,223592.72,57.07
Daganbhuiyan,4950.1187,0.10,117,4900,12,7640,2.53,59327.613,45.28
Chandina,4727.4858,0.07,222,3180,7.9000001,6680,1.05,40982.148,14.91
Chakaria,662098.31,6.78,21236,5620,6.1999998,82400,11.38,80364.789,20.15
Comilla Adarsha Sadar,9769.3662,0.09,70,3400,11.5,4980,0.83999997,22887.912,19.84
Maulvi Bazar Sadar,16998.773,0.23,300,11320,12.5,9240,2.21,228196.08,37.87
Nangalkot,16343.984,0.25,408,6920,12.8,13260,3.52,122252.65,35.05
Laksam,7501.6948,0.13,252,4720,10.6,4580,1.88,57791.258,27.18
Cox's Bazar Sadar,447634.63,4.56,12426,540,1.5,33340,7.23,25517.201,15.76
Kutubdia,32201.68,2.10,434,0,,7620,4.7800002,9308,9.73
Banshkhali,78127.227,0.86,1058,2320,4.4000001,8060,2.24,54933.891,17.66
Sreemangal,10908.818,0.17,325,4100,5.4000001,7540,2.03,107210.09,27.00
Juri,13108.726,0.42,240,5740,19,5800,12.1,101002.7,42.26
Mahalchhari,2211.1563,0.17,75,3680,17.5,2000,0.44999999,31063.27,35.64
Banchharampur,12757.941,0.26,302,3880,5.9000001,2920,1.17,15876.171,6.96
Akhaura,7505.793,0.24,196,6420,20.700001,7280,4.1599998,48938.051,33.42
Madhabpur,24865.465,0.42,102,7160,10.7,1700,0.60000002,86970.492,18.78
Satkania,4546.2915,0.07,75,560,1,80,0.02,5664.542,1.98
Habiganj Sadar,55478.84,0.92,423,5440,9.8999996,11400,4.6900001,117022.23,26.37
Chhagalnaiya,17835.813,0.39,329,5660,19.9,2080,2.3099999,92416.461,47.98
